timestamp,label,confidence,is_attack,model
2026-04-17 22:55:02,Normal,76,False,Real-time
2026-04-17 22:55:02,Normal,76,False,Real-time
2026-04-17 22:55:02,Normal,76,False,Real-time
2026-04-17 22:55:02,Normal,76,False,Real-time
2026-04-17 22:55:02,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:04,Normal,76,False,Real-time
2026-04-17 22:55:05,Normal,76,False,Real-time
2026-04-17 22:55:05,Normal,76,False,Real-time
2026-04-17 22:55:05,Normal,76,False,Real-time
2026-04-17 22:55:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal,76,False,Real-time
2026-04-17 22:55:06,Normal,76,False,Real-time
2026-04-17 22:55:06,Normal,76,False,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:07,Normal,76,False,Real-time
2026-04-17 22:55:07,Normal,77,False,Real-time
2026-04-17 22:55:07,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,77,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:08,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal,77,False,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal,72,False,Real-time
2026-04-17 22:55:09,Normal,74,False,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:09,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal,75,False,Real-time
2026-04-17 22:55:10,Normal,75,False,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,83,True,Real-time
2026-04-17 22:55:10,Normal,74,False,Real-time
2026-04-17 22:55:10,Normal,70,False,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,86,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,62,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,62,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,62,True,Real-time
2026-04-17 22:55:10,Normal,76,False,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,74,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,73,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,83,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,90,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,91,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,97,True,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:11,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:12,Normal,76,False,Real-time
2026-04-17 22:55:15,Normal,77,False,Real-time
2026-04-17 22:55:15,Normal,76,False,Real-time
2026-04-17 22:55:16,Normal,76,False,Real-time
2026-04-17 22:55:19,Normal,77,False,Real-time
2026-04-17 22:55:19,Normal,76,False,Real-time
2026-04-17 22:55:22,Normal,77,False,Real-time
2026-04-17 22:55:23,Normal,76,False,Real-time
2026-04-17 22:55:23,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:23,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:23,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:25,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,78,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:26,Normal,74,False,Real-time
2026-04-17 22:55:26,Normal,78,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,78,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,79,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,78,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,77,False,Real-time
2026-04-17 22:55:26,Normal,76,False,Real-time
2026-04-17 22:55:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:55:27,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:06,Normal,77,False,Real-time
2026-04-17 23:03:06,Normal,76,False,Real-time
2026-04-17 23:03:06,Normal,78,False,Real-time
2026-04-17 23:03:06,Normal,78,False,Real-time
2026-04-17 23:03:06,Normal,77,False,Real-time
2026-04-17 23:03:07,Normal,76,False,Real-time
2026-04-17 23:03:07,Normal,72,False,Real-time
2026-04-17 23:03:07,Normal,75,False,Real-time
2026-04-17 23:03:07,Normal,75,False,Real-time
2026-04-17 23:03:07,Normal,74,False,Real-time
2026-04-17 23:03:07,Normal,48,False,Real-time
2026-04-17 23:03:07,Normal, SYN Flood, UDP Flood, Application Layer Attack,50,True,Real-time
2026-04-17 23:03:08,Normal,77,False,Real-time
2026-04-17 23:03:08,Normal,77,False,Real-time
2026-04-17 23:03:08,Normal,77,False,Real-time
2026-04-17 23:03:09,Normal,76,False,Real-time
2026-04-17 23:03:09,Normal,77,False,Real-time
2026-04-17 23:03:09,Normal,73,False,Real-time
2026-04-17 23:03:09,Normal,62,False,Real-time
2026-04-17 23:03:09,Normal, SYN Flood, UDP Flood, Application Layer Attack,91,True,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,73,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,48,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,63,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,79,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,79,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,59,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,78,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,99,True,Real-time
2026-04-17 23:03:10,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:10,Normal,73,False,Real-time
2026-04-17 23:03:10,Normal,67,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:10,Normal,77,False,Real-time
2026-04-17 23:03:10,Normal,76,False,Real-time
2026-04-17 23:03:11,Normal,77,False,Real-time
2026-04-17 23:03:11,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:12,Normal,76,False,Real-time
2026-04-17 23:03:13,Normal,77,False,Real-time
2026-04-17 23:03:13,Normal,77,False,Real-time
2026-04-17 23:03:13,Normal,76,False,Real-time
2026-04-17 23:03:13,Normal,76,False,Real-time
2026-04-17 23:03:13,Normal,77,False,Real-time
2026-04-17 23:03:13,Normal,76,False,Real-time
2026-04-17 23:03:14,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:14,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:14,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:15,Normal,77,False,Real-time
2026-04-17 23:03:15,Normal,76,False,Real-time
2026-04-17 23:03:15,Normal,77,False,Real-time
2026-04-17 23:03:15,Normal,76,False,Real-time
2026-04-17 23:03:15,Normal,76,False,Real-time
2026-04-17 23:03:15,Normal,77,False,Real-time
2026-04-17 23:03:15,Normal,76,False,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,98,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,99,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal,77,False,Real-time
2026-04-17 23:03:16,Normal,76,False,Real-time
2026-04-17 23:03:16,Normal,77,False,Real-time
2026-04-17 23:03:16,Normal,76,False,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:16,Normal,78,False,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal,76,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal,79,False,Real-time
2026-04-17 23:03:17,Normal,79,False,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal,76,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal,76,False,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal,62,False,Real-time
2026-04-17 23:03:17,Normal,54,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,SYN Flood, UDP Flood,38,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,46,True,Real-time
2026-04-17 23:03:17,SYN Flood, UDP Flood,40,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,55,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,62,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,72,True,Real-time
2026-04-17 23:03:17,Normal,77,False,Real-time
2026-04-17 23:03:17,Normal,76,False,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:18,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:18,Normal,77,False,Real-time
2026-04-17 23:03:18,Normal,76,False,Real-time
2026-04-17 23:03:18,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:18,Normal,77,False,Real-time
2026-04-17 23:03:18,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:18,Normal,76,False,Real-time
2026-04-17 23:03:18,Normal,77,False,Real-time
2026-04-17 23:03:18,Normal,76,False,Real-time
2026-04-17 23:03:18,Normal,77,False,Real-time
2026-04-17 23:03:18,Normal,76,False,Real-time
2026-04-17 23:03:18,Normal,77,False,Real-time
2026-04-17 23:03:18,Normal,76,False,Real-time
2026-04-17 23:03:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:19,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:20,Normal,77,False,Real-time
2026-04-17 23:03:20,Normal,76,False,Real-time
2026-04-17 23:03:20,Normal,77,False,Real-time
2026-04-17 23:03:20,Normal,76,False,Real-time
2026-04-17 23:03:20,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:03:21,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
